game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,2,MKB21T,1228,gamma,-0.8370377143913431,-0.7218020958869645,-0.6156175817492217,-0.5567849915264639,-0.1064917043374038,-0.5596396497049511,-0.8351101007442687,-1.2097153666505247
RUNSHOOT,3,2,MKB21T,1229,gamma,-0.8331207845768517,-1.029083688902118,-1.0203626428473627,-0.8645831857412325,1.1204248652263116,-0.8039973503838884,-0.46059986998956687,-1.1819306593062415
RUNSHOOT,3,2,MKB21T,1230,gamma,-1.023765294348182,-0.8715964519450682,-1.00208270641896,-0.9562991614658084,0.928136895415008,-0.9845658207327341,-1.1173289435867335,-1.2158460627858514
RUNSHOOT,3,2,MKB21T,1231,gamma,-0.9267838823852561,-1.0032558828162326,0.058279663000398864,-0.5647531346093028,0.16820287422220281,-0.1930513217124789,-0.5181100919133944,-1.0882911934710604
RUNSHOOT,3,2,MKB21T,1232,gamma,-1.0317028563266442,-0.9387535078550875,-0.4065627032272497,-0.2111198839397415,-0.04740996239462487,-0.36089830551797836,-1.0118086411224243,-1.1058991747392735
RUNSHOOT,3,2,MKB21T,1233,gamma,-0.9759971574780754,-1.0570852914157889,-0.9242903092804102,-0.8540452712434983,-0.20149887866970242,-0.8290142703284105,-1.1971615292839126,-1.0682028111171817
RUNSHOOT,3,2,MKB21T,1234,gamma,-0.142145779474218,-0.8305523687839774,3.481629277667181,1.6547287116144604,-0.0956531812079062,1.5577108652153975,7.9065915554351776,0.006300728131202707
RUNSHOOT,3,2,MKB21T,1235,gamma,-0.9213622617026966,-0.784515805562654,-0.3326410342273164,-0.47539574628135156,0.2516497548383408,-0.2459824074377833,-0.5653335720763383,-1.0889542302255004
RUNSHOOT,3,2,MKB21T,1236,gamma,-1.014588603368703,-0.6665770767211021,-0.09454005981488442,-0.2903526058265628,-0.33401178225943495,-0.3042871935042937,-1.0781041030739442,-1.2188753322359285
SORTER,2,2,MKB21T,1237,gamma,-0.266125561794193,-0.5632001504084714,0.31478156535255664,-0.5622565257640956,0.1777435254779544,0.990783926818489,-0.6106842165308612,-0.9477180481346358
SORTER,2,2,MKB21T,1238,gamma,0.11079023762474345,-0.8876572837584081,-0.5256152452881016,-0.6442261893889958,-0.31954214813874765,-0.1757257270648126,-0.618393715522223,-1.1352680855356767
SORTER,2,2,MKB21T,1239,gamma,-0.1445172989796277,-1.2135669325530967,-0.1498969374200938,-0.6464897931616149,-0.33202493435357683,-0.2738170975442916,-0.5627859302123772,-0.8979308385535064
SORTER,2,2,MKB21T,1240,gamma,-0.7565161244623148,-1.0748063581757774,-0.8277624392802967,-1.1192638843962455,-0.6656047084428304,-0.7524501205283401,-0.9632193229831016,-1.113345135176213
SORTER,2,2,MKB21T,1241,gamma,-0.7379175066346875,-1.067035746468754,-0.5385599421890339,-1.0761719662425502,-0.32090540571905135,-0.19284277465988148,-0.3607894720949737,-1.2318210652471977
SORTER,2,2,MKB21T,1242,gamma,-0.9821600770690586,-1.0390757331407208,-0.9959304225291663,-0.5966917496902985,-0.29662083608247836,-0.8888546498435774,-1.1834725944143445,-1.1821803852983037
SORTER,2,2,MKB21T,1243,gamma,-0.8759436968978392,-1.0085205921736125,-0.608050248056934,-1.0000410990993172,-0.20387967411894056,-0.6123858764357509,-0.6658856613053526,-1.1247133780389709
SORTER,2,2,MKB21T,1244,gamma,-0.7502304279121492,-0.989767008809391,-1.1055508186929903,-0.9799534623601929,-0.43655206587978485,-1.0721594602360018,-1.1246531602620995,-1.0364643888970748
SORTER,2,2,MKB21T,1245,gamma,-0.5016927782115435,-0.6907510850903069,-0.30740238218803995,-0.5156494222258761,-0.54858725699325,-0.15765834567545942,-0.9133114847046276,-1.1498822183035935
SORTER,2,2,MKB21T,1246,gamma,-0.7759670036775309,-0.9021171221022247,-1.0296131698221003,-0.9552785560627342,-0.8612277572849563,-0.8530839907068226,-0.45108076304588773,-1.1735894370925581
SORTER,2,2,MKB21T,1247,gamma,-1.165473997455694,-1.0784186075324294,-0.46361990456577884,-0.9735829486655242,-0.4366204644376518,-0.4948842445763742,-0.9007526201055817,-1.216836272470863
SORTER,2,2,MKB21T,1248,gamma,-1.1232743430309937,-1.1885352836163952,-0.23302681936207612,-0.7752983514741449,-0.503582736552998,-0.3222905440166875,-1.0807136793362897,-1.178452661554523
SORTER,2,2,MKB21T,1249,gamma,-0.9975336797486676,-0.9548257418993564,-0.9468991115288656,-1.083477672198349,-0.2432316085536547,-0.9149083065029218,-1.220463595066315,-1.1555653840926574
SORTER,2,2,MKB21T,1250,gamma,-1.0305890328030525,-0.9014043082092189,-0.23356937841610004,-0.8318556208409043,-0.3915706067757066,-0.31570538403079385,-1.078517247998652,-1.1868815874744307
SORTER,2,2,MKB21T,1251,gamma,-1.0111453240753772,-1.0988303536814659,-0.7751960433541168,-0.7053058825382077,-0.4876874139153847,-0.7294726405936927,-0.7125712341569707,-1.107649780937491
SORTER,2,2,MKB21T,1252,gamma,-0.49087842765674605,-0.7370023741358197,0.010213125834374953,-0.15039970615054205,-0.07895622405580373,0.03347118575687025,-0.352610813937414,-1.2145976961405873
SORTER,2,2,MKB21T,1253,gamma,-1.16059267147794,-0.9510374955517542,-0.6113041936105216,-1.1170402383144533,-0.5706055871575151,-0.6133874081086118,-0.9572662394799691,-1.2788092769552137
SORTER,2,2,MKB21T,1254,gamma,-1.1041304369934217,-1.095927809862167,-0.8894184790134357,-1.2219049131793283,-0.24513424865382308,-0.6814974567506168,-0.9131202072623936,-1.239684928119192
SORTER,2,2,MKB21T,1255,gamma,-0.6261128023705176,-0.716201431565328,-1.086687283886813,-0.8859626026605236,0.17112420751984525,-1.0859005824218828,-0.5043409116350697,-1.234060757773649
SORTER,2,2,MKB21T,1256,gamma,-0.7059127863907014,-0.7697498367971274,-0.036432146901468454,-0.17739805968972014,-0.25250880958970867,-0.16572914344690165,-0.8993672193674452,-1.195509134671751
SORTER,2,2,MKB21T,1257,gamma,-0.6597550117251983,-1.0062592385338764,-0.31409607332215816,-0.7156539162222303,-0.6202575773203222,-0.35521350795876294,-0.8253288718512627,-1.2105904241260736
SORTER,2,2,MKB21T,1258,gamma,-0.8421900148067094,-0.821763964685201,-0.037005614410007215,-0.5049131573574831,0.34110366870056374,-0.20063220111682628,-0.410701535730622,-1.1847221952611153
SORTER,2,2,MKB21T,1259,gamma,-0.7356736265884106,-1.0976210145248677,-0.3211321734879771,-0.6179163920775257,-0.7518813037736216,-0.4752844469574991,-0.9799462755702804,-1.2335908377897842
SORTER,2,2,MKB21T,1260,gamma,-0.6521390496607664,-0.9530395172208789,-0.6075266342490709,-0.6860135254379112,-0.04398951186511627,-0.457146279394697,-0.5464759237764671,-1.1916811071200024
SORTER,2,2,MKB21T,1261,gamma,-1.0185050553668418,-0.8176281627226781,-0.3801601084289454,-1.0847888113788207,-0.4479230990739169,-0.21552783150117516,-0.3606477606279697,-1.2267841785283418
SORTER,2,2,MKB21T,1262,gamma,-1.2240771645295578,-0.9507704111558112,-0.4534298133554813,-0.8779251055008697,-0.9620155493234233,-0.5045080746412827,-1.075094853679351,-1.1800657275935889
SORTER,2,2,MKB21T,1263,gamma,-0.8479453916383547,-0.9518369406923478,-0.2979323494868923,-0.6485582574658122,-0.941705972934538,-0.48616123255958993,-0.8928262685828363,-1.1925256702489668
SORTER,2,2,MKB21T,1264,gamma,-0.6694023852212516,-0.9517993575618824,-0.9976458022971546,-1.1694381368922298,-0.5008515646071581,-0.8700174336980342,-0.6916647936249481,-1.2028001708959108
SORTER,2,2,MKB21T,1265,gamma,-0.5454582636421997,-0.6172435171592267,-0.6763774918140653,-0.4663982629811361,0.13677394294396492,-0.6852513306666612,-0.7876464576637989,-1.236465871498392
SORTER,2,2,MKB21T,1266,gamma,-1.121713184277249,-1.1579100292619775,-1.199148408135358,-1.2545387277215942,-0.20020006827280945,-1.0235827399861506,-0.981355763723542,-1.1715839684164175
SORTER,2,2,MKB21T,1267,gamma,-0.9047491246512893,-1.0459558102458026,-0.4711380576486509,-1.0363123387425943,-1.0113250210298255,-0.5100797624262459,-0.8877842199956151,-1.2522383314196779
SORTER,2,2,MKB21T,1268,gamma,-0.8592822863482947,-0.9234132960209753,-0.210734470524619,-0.7268123927966011,-0.37591128309001337,-0.15132944047837926,-0.7299646686044836,-1.1533432443811813
SORTER,2,2,MKB21T,1269,gamma,-0.9817953723540914,-0.9355116415502917,-0.45993035124567544,-0.5478169070046435,-0.5926858419052774,-0.36391310873864174,-1.132221056383529,-1.22832344718496
SORTER,2,2,MKB21T,1270,gamma,-0.6059126228339562,-1.0570407409847498,-0.8400656947014024,-1.2166542415294481,-0.48141919232261104,-1.0660483407415873,-0.8166552189001304,-1.1729496973985474
SORTER,2,2,MKB21T,1271,gamma,-0.5983735234369411,-0.9668938691986942,-0.4077065141795273,-0.2440277527301897,-0.39230962155443777,-0.39016018079883436,-0.8769489069409906,-1.2064392860137307
SORTER,2,2,MKB21T,1272,gamma,-0.9242812183499307,-1.0114779497655757,-0.33240189975665774,-0.5047419763985993,-0.613827849749662,-0.3674292367741748,-0.5629424136131475,-1.214575687848376
SORTER,2,2,MKB21T,1273,gamma,-1.1442474410215726,-1.0477266868194237,-0.8805733358601557,-0.7205020205773872,0.3589494391564946,-0.6660801743929382,-0.8882652552877546,-1.2856738048408662
SORTER,2,2,MKB21T,1274,gamma,-1.1404350064765043,-0.8598628565121555,-0.5004832479470013,-0.6716740631163162,0.36985757008973535,-0.17104929438911645,-0.7988091463311574,-1.2369163127489715
SORTER,2,2,MKB21T,1275,gamma,-0.8418813089399616,-0.647442161269211,-0.35039125272040106,-0.3322085804821988,0.8164093091944936,-0.0014080804526676752,-0.18065240112987027,-1.122194997147978
SORTER,2,2,MKB21T,1276,gamma,-0.46111427472362776,-0.8601656664827529,0.004421916196961912,-0.34980617072032555,0.4595132221459019,0.024909369338049953,-0.7428525913854918,-1.2203940723466717
SORTER,2,2,MKB21T,1277,gamma,0.3356839169549966,-0.8543095608235249,-0.5124458334516737,-0.2486703651387056,1.4000544786391265,-0.5743867684396433,0.13749518136836558,-0.8908160871380592
SORTER,2,2,MKB21T,1278,gamma,-0.41210748980508066,-1.1425886736330144,-1.007837836357929,-0.5509477964345378,-0.6697288294284156,-0.9284850016460675,-0.8835953757744428,-1.0551478184963685
SORTER,2,2,MKB21T,1279,gamma,0.010701631185201538,-0.5137554775232567,0.07145535804278261,-0.14943950536190423,0.05083551107604561,0.04180864071085415,-0.07126996593193587,-1.1957968089168098
SORTER,2,2,MKB21T,1280,gamma,-0.15816399771135112,-0.8864599253408257,2.2521118131207873,-0.5847438191894724,-0.0553788717537686,1.5059303936259292,-0.6579444008649002,-0.997080234807517
SORTER,2,2,MKB21T,1281,gamma,-0.2748320590250243,-0.5232341103109582,1.7487618637609563,0.3999991516171005,0.010519936698346567,1.257037804005863,-0.17137755932920978,-0.9948914138991679
SORTER,2,2,MKB21T,1282,gamma,-0.8947837260014259,-1.01099788863354,-0.885568469713272,-0.8610227061241426,-0.0751426926300974,-0.811237510185318,-1.241291430951595,-1.1657841525100558
SORTER,2,2,MKB21T,1283,gamma,-0.712499511832346,-0.7553793801117457,-0.40300546020994155,-0.6994236453731669,0.1546529514720629,-0.5233196710787027,-0.7878874018593461,-1.181809693237835
SORTER,2,2,MKB21T,1284,gamma,-1.1542326625580204,-1.0306911136635755,-0.27046454546267323,-0.45626323859847934,-0.08642478341160777,-0.24732601002748525,-0.6426271899504586,-1.1095377924900467
SORTER,2,2,MKB21T,1285,gamma,-0.9171751397546092,-0.8336161680695889,-0.1839569582768074,-0.8210714354503595,-0.4542950278675201,-0.20111672006860928,-0.6305780552890419,-1.1815034402952522
SORTER,2,2,MKB21T,1286,gamma,-0.8558135489587496,-0.6289609197614906,0.1927218511277727,0.07868969191374896,-0.9332801839622297,0.026349780214623985,-0.994462061110664,-1.1791081549696132
SORTER,2,2,MKB21T,1287,gamma,-0.6911740652747748,-0.745474652275136,-0.3473963473953443,-0.7347179371377983,-0.5090317065755225,-0.3261538621163735,-0.7383814128481686,-1.2248420724229943
SORTER,2,2,MKB21T,1288,gamma,-1.1031105016925573,-1.105134963818325,-1.0478775661346373,-1.1362770477644215,-0.5616746769397392,-1.056635540303093,-1.0363257470227825,-1.186805795884612
SORTER,2,2,MKB21T,1289,gamma,-1.2070730827107383,-1.0471375903469882,-0.9431524657509165,-1.2506570583896435,-0.5531042270151328,-0.7969195971978974,-1.1902331249809237,-1.2138724000600734
SORTER,2,2,MKB21T,1290,gamma,-0.935160045173247,-0.9958705364331412,-0.3850585437702165,-0.8104148859891475,0.0545254348378945,-0.2546808067031401,-0.9388439433699823,-1.2718142627653573
SORTER,2,2,MKB21T,1291,gamma,-0.8976702198036185,-0.8052953337372132,-0.3710906003332476,-0.5191793625337277,-0.39026663965943353,-0.40410543938197885,-0.7088412734726031,-1.1468392760984143
SORTER,2,2,MKB21T,1292,gamma,-0.9124237854832496,-1.0021580992865315,-0.7587464117849444,-0.893794953278074,-0.44231066203847214,-0.7688498085423651,-0.6161866727280108,-1.1307525917371946
SORTER,2,2,MKB21T,1293,gamma,-0.8962069920839427,-0.7955532651019294,0.22911728732812972,-0.39049806459227204,-0.21683580495218124,0.17704246669181883,-0.35786076857212434,-1.1295199423678137
SORTER,2,2,MKB21T,1294,gamma,-1.0487386184824117,-1.1679249045393258,-0.7577641715784758,-1.124981279370876,-0.6304745288186492,-0.6680905229502876,-0.7361263247245491,-1.1768786920739147
SORTER,2,2,MKB21T,1295,gamma,-0.9486420839003781,-0.953123706268186,-1.204284691203575,-1.2061907970536399,-0.35825832608961033,-1.2682500096576845,-1.0749052642105392,-1.216904107146492
SORTER,2,2,MKB21T,1296,gamma,-0.7593359718590298,-0.6462271871122601,0.08937348018555995,0.3417484506334017,0.41717400185455394,0.036980834010962076,-0.4920496608837545,-1.1630995010774083
SORTER,2,2,MKB21T,1297,gamma,-0.7480440407789747,-0.9956353458051338,-0.3912348412610989,-0.9636633443077028,-0.6599187185533196,-0.2805026543677086,-0.8308615023336212,-1.153189511597233
SORTER,2,2,MKB21T,1298,gamma,-0.4245175950685509,-0.6943720531561445,-0.2642108736415985,-0.009613304268983387,-0.01142189085836445,-0.17095662256324493,-0.6447267956986715,-1.2202771313490814
SORTER,2,2,MKB21T,1299,gamma,-0.6624774134968497,-0.9834058686183162,-0.8884191570216093,-1.1509249621752289,-0.6468287693758971,-1.0149853794625798,-0.8517434003565165,-1.2099219024473622
SORTER,2,2,MKB21T,1300,gamma,-0.6683312948476346,-0.8378323500464302,-0.22834486304073473,-0.297105065250608,0.25987685101271063,-0.07562757275598371,-0.6746386493682995,-1.1082699236779854
SORTER,2,2,MKB21T,1301,gamma,-0.6475800331807445,-0.8642357064944227,-0.5027216293345663,-0.8210056543254379,-0.012665529687219622,-0.33794957057823244,-0.2788172992431408,-1.2322886881556836
SORTER,2,2,MKB21T,1302,gamma,-0.3852508387706379,-0.9077412386996633,-0.3379902770281505,-0.27479694406794425,-0.2939951883935598,-0.1096061153805451,-0.6736262883262003,-1.1101554372866889
SORTER,2,2,MKB21T,1303,gamma,-0.6018683738398616,-0.7840365592122728,-0.3136791307050181,-0.7642020065688285,-0.05286269288735376,-0.37439877158924695,-0.6047706094500842,-1.1324531998778533
DOBBLE,1,2,MKB21T,1304,gamma,1.1370710494912613,-0.586591466424588,1.1385446816962452,0.9050732886288559,0.5202458586849457,1.4119252065041514,1.0134599028696387,-0.38443379694766977
DOBBLE,1,2,MKB21T,1305,gamma,-0.3107464516669246,-0.8999480080731909,0.2804126671490802,-0.376384461994523,0.4910825588805508,0.7104599608403799,-0.10155136562985466,-0.8514759900936218
DOBBLE,1,2,MKB21T,1306,gamma,-0.5244339535290886,-0.8247490402597268,0.9466545459976623,-0.19762757675724413,0.29547596591645797,0.9167615577949616,-0.037405567186027236,-0.6864963305379527
DOBBLE,1,2,MKB21T,1307,gamma,-0.1864646361950539,-0.9851475872079122,0.04035917385973511,-0.513997070081198,-0.700932071212346,-0.06495579768790999,0.4647678444493154,-0.7051141957951427
DOBBLE,1,2,MKB21T,1308,gamma,-0.898841856171296,-0.9540817458496985,-0.5347503931293925,-0.6765165536156758,-1.0304246524825407,-0.1827603055256428,-0.699677197465369,-0.9320990134696678
DOBBLE,1,2,MKB21T,1309,gamma,-1.0032824561116376,-0.9149890305324417,-0.5490634843227679,-1.171240155566175,-0.40660815393621935,-0.46820692835321975,-0.8765324416783281,-0.9076300440790946
DOBBLE,1,2,MKB21T,1310,gamma,0.10950199624567132,-0.8490818823747088,-0.6107152278343548,-0.4717142572645157,0.04165801044981736,-0.42552588978274264,0.03601387315458824,-0.8708945217965964
DOBBLE,1,2,MKB21T,1311,gamma,-0.4126171215223195,-0.3265507469523848,1.5129722058353752,0.6651679627599028,-0.7275506101823636,0.9868699021834232,0.33123725839118545,-0.9070545086427448
DOBBLE,1,2,MKB21T,1312,gamma,-0.620345244131942,-0.49112584212146776,1.2532676161803198,0.8655599737455622,-0.0317925716339361,0.8297300563068473,0.5986484967577999,-1.1627689791592177
DOBBLE,1,2,MKB21T,1313,gamma,-0.24676548151077654,-0.12294647699295172,2.6743734377871293,2.496392295584813,0.047709999241309656,2.251666240797626,0.16782197188322662,-1.1879856964491686
DOBBLE,1,2,MKB21T,1314,gamma,-0.5118314317272262,-0.8859642718262969,0.15294574279863904,-0.6110562628404193,-0.7178515542907885,-0.015834358878925234,-0.6725741332110928,-1.1212617386257522
DOBBLE,1,2,MKB21T,1315,gamma,-0.5381990026848572,-0.9112644663416694,0.017865242093715077,-0.38285449042894937,0.13144578881245886,-0.13762881310865283,-0.44350875228620884,-1.0966914284854208
DOBBLE,1,2,MKB21T,1316,gamma,-1.0426064020356958,-1.0230487641483488,-0.766536970371013,-0.9376280256137622,-0.32906038279377,-0.7711830868773766,-0.8307665802165435,-1.1818215058415162
DOBBLE,1,2,MKB21T,1317,gamma,-0.36177668401430774,-1.0226444552747482,-1.1326152105945781,-0.9968968265803131,-0.18763937901975528,-0.897573688292276,-0.9646712977600707,-1.1831224952347865
DOBBLE,1,2,MKB21T,1318,gamma,-0.38152374352922835,-1.0819296845359,-0.0361511146791366,-0.6998595504532128,0.12716160092321208,-0.013879406608161287,-0.4202748213153867,-1.110271345329397
DOBBLE,1,2,MKB21T,1319,gamma,-0.5082456067206573,-0.7895340872336198,0.4996297033114502,-0.09328588798280549,-0.34797242673519463,0.7274624622619642,-0.44676249208769375,-1.135125974618117
DOBBLE,1,2,MKB21T,1320,gamma,-1.0571732849262692,-0.8523563236699493,-0.7700074057373721,-0.8701834904472115,-0.7681831472478335,-0.7757208846480701,-1.1076366810477352,-1.1505563512015997
DOBBLE,1,2,MKB21T,1321,gamma,-0.6435809135764926,-0.9497129177903457,-0.42285379013564556,-0.7322566800201282,-0.5669673797308616,-0.712961981340132,-0.6432366923417889,-1.1244348646513735
DOBBLE,1,2,MKB21T,1322,gamma,-0.3722000560735654,-1.1482176615160133,-0.28790741256593333,0.15232860557958816,-0.027831214198412575,-0.28664323648488366,-0.4286082054725185,-1.1627645114999277
DOBBLE,1,2,MKB21T,1323,gamma,-0.7874249407722544,-0.7311498717715904,-0.08231696428607212,-0.4650782468595175,0.12077588783588095,0.036171011867511815,-0.43216336242815573,-1.1154584352428687
DOBBLE,1,2,MKB21T,1324,gamma,0.09357913889739182,-0.9417174709734922,0.06503300757371096,-0.2033847465014183,-0.09437633117488023,0.169717620985155,-0.27567692522041964,-1.1110769561294267
DOBBLE,1,2,MKB21T,1325,gamma,-0.8903495411100881,-0.9024793049757499,-0.4904362044503477,-0.9040662163232015,0.3091039260603499,-0.43808860264681343,-1.0833297776549033,-1.185126697882363
DOBBLE,1,2,MKB21T,1326,gamma,-0.4044120470482181,-0.929905795476044,-0.05032853835907998,-0.2218679903618934,0.18941294349379262,-0.09451436416725878,-0.10224255900882036,-1.0794862728898993
DOBBLE,1,2,MKB21T,1327,gamma,0.22081887359097313,-0.5078826577748632,2.396325037867966,1.9941579917526233,0.6815916432656004,1.380773174069046,1.6254327768620835,-1.1110523539094104
DOBBLE,1,2,MKB21T,1328,gamma,0.05244746711863077,-1.1444978939223949,-0.8336272698620029,-1.05928818380918,-0.5117740254311633,-0.6637184038653638,-0.9382536286936942,-1.1467791534663119
DOBBLE,1,2,MKB21T,1329,gamma,-0.5147309376943039,-0.81991981137868,0.5256629477310516,0.7019334490573259,0.8466651320843867,0.8326131575755037,-0.22304870452953612,-1.119496646276022
DOBBLE,1,2,MKB21T,1330,gamma,-0.5581522331057606,-1.00730586519617,-0.11818886839874161,-0.9754326652760571,-0.3562345189992718,-0.15004278071345195,-0.8339305015068161,-1.2015458899628695
DOBBLE,1,2,MKB21T,1331,gamma,-0.5374946123156431,-0.9384822283688476,-0.571811648116455,-0.7203312923800574,0.30803390914367584,-0.7017992857381251,-0.7197690390736324,-1.1945011505021468
DOBBLE,1,2,MKB21T,1332,gamma,-0.38558343622484303,-0.9784948352344002,-0.8738320146318594,-0.4736849513784706,0.030945843429152093,-0.9185553581406644,-0.9186750105894035,-1.2079498616084607
DOBBLE,1,2,MKB21T,1333,gamma,0.0440637816487464,-0.9421979425772703,-0.32196156326018416,-0.23500340721760235,-0.3095968349059898,-0.626779931077805,-0.38036243715351026,-1.1890996868447299
DOBBLE,1,2,MKB21T,1334,gamma,-0.509212289649744,-0.9088787647979046,-0.47608152442223434,-0.7962208758048301,0.15334747233010443,-0.31196323624673256,-0.7764562790028627,-1.100890763799934
DOBBLE,1,2,MKB21T,1335,gamma,-0.819142940219912,-1.18961616148677,-0.26930281018559205,-0.5665005385908586,0.29931348798131846,-0.027055512161551408,-0.8724143494414491,-1.2413259365323466
DOBBLE,1,2,MKB21T,1336,gamma,-0.14338905620035533,-1.1377962064437575,-0.5071306588902643,-0.7652387675768328,-0.3262609452813963,-0.3554828150533918,-0.6461014697585814,-1.2431646889402617
DOBBLE,1,2,MKB21T,1337,gamma,0.024124918339004858,-1.0356776175580873,0.4627470787646099,-0.10974599297188546,-0.4515685468353016,0.22923661120975186,-0.5082098868362422,-1.2126406044058624
DOBBLE,1,2,MKB21T,1338,gamma,-0.03413417702014093,-1.0292654124857488,-0.4006462734661235,-0.8309370884778594,-0.18442518701132526,-0.4738190130081585,-0.36341245615108103,-1.1449105902211167
DOBBLE,1,2,MKB21T,1339,gamma,-0.6556025899379817,-0.9794145471360155,-0.7098813070468836,-0.6060477457894775,-0.3635645440106291,-0.9585056876229628,-1.2727379776344283,-1.120444123977586
DOBBLE,1,2,MKB21T,1340,gamma,-0.6245765823173357,-1.0337315621564744,0.0006455191566689383,-0.9286584775078919,-0.09819226493408667,-0.03785063104641818,-0.3032768547998047,-1.1562423306978218
DOBBLE,1,2,MKB21T,1341,gamma,-0.41300466575327727,-1.1788272370403183,-0.29834707544765193,-0.6854790973265397,-0.6351342451590616,-0.4296097842972259,-0.8331412417556644,-1.2044922580265007
DOBBLE,1,2,MKB21T,1342,gamma,0.05046469160912528,-1.2418655795909839,-0.4748000985920436,-0.7085008634859021,-0.9496366799359778,-0.6250241096677976,-0.5094982481065987,-1.132620352587166
DOBBLE,1,2,MKB21T,1343,gamma,0.07405148674471157,-1.068074912459592,0.2308164028765128,-0.42971159467160036,-0.6675467740713272,0.2105421604140312,0.01721441686664167,-1.103489148394684
DOBBLE,1,2,MKB21T,1344,gamma,-0.37152864954294,-0.9341697694074185,-0.36615617462860717,-0.6159074177512485,-0.1538868958140798,-0.07769552323878136,-0.8555365770831607,-1.198506436843909
DOBBLE,1,2,MKB21T,1345,gamma,-0.5108612417699012,-1.1257976522756816,-0.5903463530593379,-0.4793859298082436,-0.16027258370272726,-0.3347012779341876,-1.006378242199914,-1.229387815981783
DOBBLE,1,2,MKB21T,1346,gamma,-0.47430813599747446,-0.9548079120758688,-0.43629374585690234,-0.9288349783016356,-0.284411776703018,-0.5136978959041977,-0.8310680172921026,-1.2177099791440242
DOBBLE,1,2,MKB21T,1347,gamma,-0.06167458318088453,-0.7570256285146116,-0.10810959667363691,0.07903800228776466,-0.3763231048374975,0.039049690733907176,-0.6567565747098213,-1.1285878488689105
DOBBLE,1,2,MKB21T,1348,gamma,-0.40208968761909003,-0.8720982735647542,-0.2854771635139411,-0.5461519701563885,-0.3774063311526032,-0.1834629671046958,-0.36458395153785755,-1.1294757759174747
DOBBLE,1,2,MKB21T,1349,gamma,-0.22990975308590916,-1.056048257902086,-0.017368590494174573,-0.07148637165899947,0.29130839717859386,0.0020796328599443675,-0.20277026077490937,-1.1064513900646538
DOBBLE,1,2,MKB21T,1350,gamma,-0.29019914473009706,-0.8884440580998177,-0.35951039336373913,-0.34199552555602475,0.09559791494917469,-0.3610827129034874,-0.14816823658245545,-1.160763615633971
DOBBLE,1,2,MKB21T,1351,gamma,-0.053423527236324236,-0.9820729186131708,0.44216560974240043,1.8353428234505764,-0.5611800186774142,-0.02577139963216465,0.6842755755152846,-1.1841157630471362
DOBBLE,1,2,MKB21T,1352,gamma,-0.6872007930735817,-1.188468527892567,-0.7193389446548385,-1.165712435166186,-0.6137804166998717,-0.7037432647998898,-0.91755534816156,-1.1424262649689352
DOBBLE,1,2,MKB21T,1353,gamma,-0.26819499752521236,-0.9605972573650349,0.055405032077212826,-0.23421984993119085,-0.32028361485158,0.2546763750541368,-0.43942848963174935,-1.2050146186488933
DOBBLE,1,2,MKB21T,1354,gamma,0.32630079484671237,-0.9050279461244916,0.7404349908698438,0.06348918169080539,-0.7033842264167217,0.6553740883149042,-0.38875298243510564,-1.1588509466234669
DOBBLE,1,2,MKB21T,1355,gamma,0.1487520387063753,-1.0597132241327092,-0.4871539565185191,-0.1615037377574831,0.13721437247308643,-0.48673203068934406,-0.6159249597610755,-1.1873929594591373
DOBBLE,1,2,MKB21T,1356,gamma,0.04188010601609868,-1.1806523189644023,-0.9798352318643111,-0.6797114807638935,-0.44445494063017255,-0.8913951331830694,-0.5124061904478039,-1.170402005117176
DOBBLE,1,2,MKB21T,1357,gamma,0.08240207213814374,-1.1700939568657778,-0.5001407262981967,-0.6612685337326,-0.2642385310594813,-0.5909143850194867,-0.47646055992293046,-1.1661258434760586
DOBBLE,1,2,MKB21T,1358,gamma,-0.42670088586729693,-1.05710051885065,-0.35565269455050064,-0.5305068495464941,-0.6820162051973635,-0.26809412732277815,-0.44525606527889267,-1.0474380061930273
DOBBLE,1,2,MKB21T,1359,gamma,-0.6298528196706805,-0.9604929575699531,-0.5084270468230393,-0.8575116904290452,-0.185483322295625,-0.5408888539974752,-0.662185636989676,-1.207441822297282
DOBBLE,1,2,MKB21T,1360,gamma,0.053690924007704276,-1.1036106886215566,-0.2348320738788553,-0.25620464158083683,-0.4747334229875504,-0.26318639103551594,-0.5602592251061214,-1.1344069549003226
DOBBLE,1,2,MKB21T,1361,gamma,-0.49433344852769795,-0.9104727731062953,0.054771494404112615,-0.7284613618441395,0.6042118512487191,0.29473799277620644,-0.23789488451629778,-1.1703765958046963
DOBBLE,1,2,MKB21T,1362,gamma,-0.7291645861558954,-0.9022418389453235,-0.3510612340100712,-0.25552136625010824,0.2155098566657967,-0.14816865360765857,-0.6638667049397009,-1.2304590507051723
DOBBLE,1,2,MKB21T,1363,gamma,-0.2612893986364971,-1.1195692240702007,-0.33078389056682866,-0.44035780272821173,0.12367373805508852,-0.2240354741466288,-0.8323918430986502,-1.1828588866683152
DOBBLE,1,2,MKB21T,1364,gamma,-0.2877731185088939,-0.8467745970707159,-0.325690310279785,-0.17949823957132258,0.6529850678436177,-0.009076202237816971,-0.8297009560658446,-1.178934618796462
