game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,2,2,GD5JC6,907,gamma,-1.832869632845195,-0.006283420974070862,-0.9042493689499476,-1.0273901110137562,-0.23702912468343124,-1.2684961697503039,-1.2612441783800965,-1.2473893063610082
FLAPPY,2,2,GD5JC6,908,gamma,-1.735025953474585,0.006104677378038128,-0.6420889049532221,-0.7288577017923877,-0.09951980504252966,-0.8852219738949108,-1.0946732255415628,-1.455620511957415
FLAPPY,2,2,GD5JC6,909,gamma,-1.8443388329789492,0.13474912909970777,-0.5826477581030065,-0.8352330478723407,-0.24695631680254487,-0.7587609702016956,-1.0081914347124943,-1.433571852525446
FLAPPY,2,2,GD5JC6,910,gamma,-1.7666170276803634,0.3598261009224753,-0.5437219495769154,-0.8130025302410238,0.7116255243030893,-0.6550605721794316,-0.9390640218361703,-1.8021251647695888
FLAPPY,2,2,GD5JC6,911,gamma,-1.7736566332237607,0.048895967937391656,-0.45910313476398185,-0.7047428518557854,0.026749279740890662,-0.13880733037845006,-0.9128911649454634,-1.8163895224356184
FLAPPY,2,2,GD5JC6,912,gamma,-1.9614216606287789,0.09459645702115127,-0.8120208649883537,-0.9658923129108229,0.5730635928919702,-0.9008560929064504,-1.3891337293774395,-1.8237232867469513
FLAPPY,2,2,GD5JC6,913,gamma,-1.8723968982172716,-0.11283950254769427,-0.6076341617922886,-1.0736977087428532,0.35942501482716527,-0.8800658404640358,-1.3567094131753894,-1.8580967955241903
FLAPPY,2,2,GD5JC6,914,gamma,-1.7396553394718295,0.3740774092320366,-0.5210531677626842,-0.7419390444824895,0.29743870904106245,-0.5406484206464571,-0.9884350289310664,-1.8142612004859295
FLAPPY,2,2,GD5JC6,915,gamma,-1.0216374250860907,0.3062705015095749,0.08861083222251795,-0.27088132041889507,0.22090747044703865,-0.02055260194309199,-0.3662241341953101,-1.326191169017164
FLAPPY,2,2,GD5JC6,916,gamma,-1.3805740403929736,0.17679354875688597,-0.7382374337303199,-0.7776952450784788,-0.041930378277757176,-0.8028374414976244,-0.8194908547404669,-0.8379675691188953
FLAPPY,2,2,GD5JC6,917,gamma,-1.6755128670736104,0.0443803735310346,-0.46912593237167255,-0.5443257299249705,0.4385802966208677,-0.3151520326950309,-0.7482332886101778,-0.9843995384590268
FLAPPY,2,2,GD5JC6,918,gamma,-1.8244557607152865,-0.06654191164380029,-0.9272658792910704,-1.093771989357213,-0.06928167103033339,-0.9799514277671577,-1.3904852197283624,-1.4617761294742542
FLAPPY,2,2,GD5JC6,919,gamma,-1.6283596322370097,-0.12664955894903393,-0.7477327313564414,-0.7815692323613309,0.4706196301708022,-0.7898504331046393,-1.0888662781765808,-1.2133426628749115
FLAPPY,2,2,GD5JC6,920,gamma,-1.679634372042894,0.22296375474491084,-0.6013187585324109,-0.8722252280055115,0.30800673390232086,-0.8165115748521996,-1.1425799925135256,-1.6581972211583766
FLAPPY,2,2,GD5JC6,921,gamma,-1.2883250540374866,0.4258732881570798,-0.4305203005219007,-0.41680606780876006,0.6856845148787848,-0.3820471894927625,-0.4411640350268595,-0.8002014192565221
FLAPPY,2,2,GD5JC6,922,gamma,-1.5737890182447158,-0.008504818024844525,-0.4984272220177631,-0.572405170150536,0.3415444393518634,-0.7098582906776302,-0.8039350484328788,-0.46290372828964127
FLAPPY,2,2,GD5JC6,923,gamma,-1.6560817852766683,-0.06194621557265307,-1.0679823755131066,-1.1537022189427342,0.28676312012522953,-1.2442137807731466,-1.3897676222429258,-1.4177238048739491
FLAPPY,2,2,GD5JC6,924,gamma,-1.449696116206703,0.060994974460822325,-0.2026239373109674,-0.3797290076933053,0.781097999461527,-0.362163109553826,-0.8417714209424016,-1.4699713159078394
FLAPPY,2,2,GD5JC6,925,gamma,-1.6840694892505972,-0.48012459822744835,-1.2989454965003178,-1.2636390598634508,-0.4207094806659473,-1.1843524180777096,-1.5394222773231334,-1.324844372531348
FLAPPY,2,2,GD5JC6,926,gamma,-1.5980919788346342,0.4453481956791389,-0.6924498519328246,-0.722753854706169,0.21152689313329426,-0.7757867617965384,-0.8786865842282893,-1.1699215774865916
FLAPPY,2,2,GD5JC6,927,gamma,-1.6698677544740412,0.006647385712218452,-0.3268726150676666,-0.8750785836708799,0.06640605097989556,-0.5084918090590577,-0.8085774530573867,-1.5327219774334888
FLAPPY,2,2,GD5JC6,928,gamma,-1.713428888804096,0.04126523258508647,-0.797125511922258,-0.8959495351629905,-0.13222303263563245,-0.7152179424656181,-1.0983790841058638,-1.3154650271754598
FLAPPY,2,2,GD5JC6,929,gamma,-1.4404365162645718,-0.005183766041235027,-0.7965383944569647,-0.6669548807085851,0.3258218602098978,-0.7643309618816032,-1.0670139213385106,-1.029547924476054
FLAPPY,2,2,GD5JC6,930,gamma,-1.8395596238869183,-0.08765305920139391,-0.9168289651722178,-1.130360706642581,0.5670456343582387,-1.0723294614506755,-1.256846803869015,-1.2280944236945033
FLAPPY,2,2,GD5JC6,931,gamma,-1.6634821029736588,-0.2505116135660924,-1.2384038543518827,-1.3673368345798906,0.28720257021305345,-1.4585258727828445,-1.6947205936619962,-1.8630289666807667
FLAPPY,2,2,GD5JC6,932,gamma,-1.6321959693729067,0.24530967809706877,-0.7310632114652192,-1.1384981693791654,-0.0018364132605719343,-0.7856971026484592,-1.0640342381036028,-1.8466321685511313
FLAPPY,2,2,GD5JC6,933,gamma,-1.7664865997399783,-0.05373430396536053,-0.9883988621766373,-1.3686265536732019,0.21636517347711529,-1.3706044721915847,-1.5396291256874166,-1.894334494883716
FLAPPY,2,2,GD5JC6,934,gamma,-1.5623518842671393,-0.20407908572927175,-0.3397833886361258,-0.8189184839166792,0.09661333122724466,-0.8450379419129178,-1.2767809903742062,-1.87745769391797
FLAPPY,2,2,GD5JC6,935,gamma,-1.8367782595004614,-0.22372969607298918,-1.0434836037596167,-1.3372478258723297,0.11014239990844246,-1.1073890532032975,-1.5095494185906084,-1.833012697497292
FLAPPY,2,2,GD5JC6,936,gamma,-1.5783537863153596,-0.19403982762859423,-0.4594951958350615,-0.8666083368337687,-0.3185587146998311,-0.14476002711484595,-1.0181799423387754,-1.6960328249998744
DOBBLE,1,2,GD5JC6,937,gamma,-0.6586078975320467,-0.30343762840245564,0.1491612067091168,-0.6109555867248103,-0.5398154461485966,0.004316480470277146,-0.4854824454084557,-1.3816459435909774
DOBBLE,1,2,GD5JC6,938,gamma,-0.6856772660634799,0.035909245984207444,0.5572982057694973,0.0942144971772848,-0.46381154496847005,0.5581468550928288,0.19737818597050763,-1.2055387414014889
DOBBLE,1,2,GD5JC6,939,gamma,-0.4414507072555781,0.8157782455681428,1.0438824631975363,1.8697359952393708,-0.36107988952156006,0.9075713519145102,2.912980480179813,-0.30951191029196207
DOBBLE,1,2,GD5JC6,940,gamma,-0.9043483972413059,-0.22897874832220158,-0.23001001645286726,-0.7412803018120562,-0.7122747671735352,-0.08419157957746293,-0.26068799529401865,-0.9926648121008272
DOBBLE,1,2,GD5JC6,941,gamma,-1.061943290586329,-0.23489940482338775,-0.36758585201492644,-0.6791948508885739,-0.635438495491883,-0.21107111654444222,-0.7634355858641264,-0.9518318167035045
DOBBLE,1,2,GD5JC6,942,gamma,-0.6363331083101269,0.1633032967149195,-0.49640352868372056,-0.37509778311316905,-0.3558366666362442,-0.4839908443699824,-0.647322144984029,-0.7447153516598467
DOBBLE,1,2,GD5JC6,943,gamma,-0.730027789067281,-0.11349189125719206,-0.18109857989456868,-0.17753599792984173,-0.7366364999705104,-0.09556592009820512,-0.26896292985153347,-0.6315763108309584
DOBBLE,1,2,GD5JC6,944,gamma,-0.37180623228394055,0.02914121634805781,2.082785675154464,1.352467721654362,0.03466425778710122,1.6165980080141729,1.0136102119994337,-0.6751735722908156
DOBBLE,1,2,GD5JC6,945,gamma,-0.7973530622864362,-0.23455616447396366,0.6421680913978464,0.46436939553609374,-0.4460470388661378,0.7464838893563713,0.09889134886865197,-0.4938338700513706
DOBBLE,1,2,GD5JC6,946,gamma,-0.9596868700912438,-0.14603235186183228,0.18135240716922638,-0.21135733101585646,-0.45633287500791697,0.33974421917490083,-0.13937955816107425,-0.6741397177863641
DOBBLE,1,2,GD5JC6,947,gamma,-0.3356290712767715,-0.133667488995231,-0.10672879300342343,-0.2195178823632285,-0.403600109286483,0.09214535445789278,-0.4719538255597506,-0.11827244676026968
DOBBLE,1,2,GD5JC6,948,gamma,0.09017165822308999,-0.15882490570441113,0.8801245369979406,0.36004377690208356,-0.48045817144647673,1.1750465799558105,0.5776650684723041,-0.6166728573797642
DOBBLE,1,2,GD5JC6,949,gamma,-0.41955947039946523,0.23478614058251546,0.11638451473182204,-0.25779824706125415,-0.45619392452300134,0.2383294034495806,-0.029387083607617343,-0.6147098797269175
DOBBLE,1,2,GD5JC6,950,gamma,0.0016147698007940023,0.12781870282250712,-0.3503479350881414,-0.4581144214566507,-0.12080272278263672,-0.40908866803533206,-0.42188879549077285,-0.12318839232705378
DOBBLE,1,2,GD5JC6,951,gamma,0.2774273204834071,-0.015908027890628992,-0.02723117784308392,0.16848256022170344,-0.38070352574259825,0.04784931955742624,0.06971165957837701,0.3995232669656075
DOBBLE,1,2,GD5JC6,952,gamma,-0.5416051235720863,-0.41509175480678717,-0.7287144530032591,-0.7600407096320918,-0.7372871797961162,-0.8267174570763954,-0.7116575590368598,-0.258913494342523
DOBBLE,1,2,GD5JC6,953,gamma,0.6407920064837156,-0.5419952163737615,-0.03439197912722659,0.04025336594652119,-0.6377571686405181,-0.1889822373289457,-0.058411410766085435,0.19496880042561288
DOBBLE,1,2,GD5JC6,954,gamma,0.1406625062687391,-0.4647442752005145,-0.44099177377493376,-0.2783689179630764,-0.6284468302254476,-0.18458949800870506,-0.3404095830202473,0.04112766463540336
DOBBLE,1,2,GD5JC6,955,gamma,-0.7130194090824006,-0.4545607691900621,0.03379499635816065,-0.6436179908970613,-0.5908625037715286,0.20013748454566732,-0.5698779885520775,-0.3856812219711847
DOBBLE,1,2,GD5JC6,956,gamma,-0.20451261461112621,-0.38347570695590505,-0.8994109657992123,-0.628024609648282,-0.7894166288627632,-0.864737110179219,-0.6933286382060997,0.22116048310985065
DOBBLE,1,2,GD5JC6,957,gamma,-0.029587611580472562,-0.200406969797068,0.002083045102719216,-0.26157360273749114,-0.42964543128073024,-0.1243460042654342,-0.27664616145483856,-0.2989737420952189
DOBBLE,1,2,GD5JC6,958,gamma,-0.757788155129995,-0.25793910805358305,0.38746796697197045,0.27555233442125454,-0.45432790252155536,0.8483030061522903,0.47635264076683353,0.3804651522652415
DOBBLE,1,2,GD5JC6,959,gamma,-0.11603649825818663,-0.2355202512346247,0.12908460536718216,0.18859333556536512,-0.6316630301611044,0.16663473361448586,0.0513962284074504,0.1343485652712239
DOBBLE,1,2,GD5JC6,960,gamma,-0.04465498468661982,0.3531021495189968,0.6507154599089842,0.7040256620049365,-0.13245755012391058,0.9189545129849975,0.5245151172206599,0.27949500016674345
DOBBLE,1,2,GD5JC6,961,gamma,-0.6861620919790548,-0.28147012250189674,-0.2964873356504453,-0.4249300660582254,-0.5500006919852948,0.13273463772773803,-0.13388683710064828,-0.07545354590499052
DOBBLE,1,2,GD5JC6,962,gamma,0.7132492077179132,-0.044006749691072655,0.8182208971770467,0.9573428345105539,-0.4367200242579655,0.7675077974569454,0.703188379489696,0.2994281946038842
DOBBLE,1,2,GD5JC6,963,gamma,0.009294640728263158,-0.18682109701331728,0.19682999354832834,0.04721046052261359,-0.5491247584525317,0.13147655669893005,0.45604818485542514,0.5387714978641187
DOBBLE,1,2,GD5JC6,964,gamma,-0.3483273280736329,-0.2389299870438615,0.09491674953811559,0.039382118525335325,-0.7082411087799697,0.13248592377547422,-0.17921729921032242,0.1869166484493908
DOBBLE,1,2,GD5JC6,965,gamma,0.06857532066899867,0.1951039084387066,0.8826746991145432,0.968849707340195,-0.021635526502250157,0.8787382392141369,1.024010930558339,0.7250950566068637
DOBBLE,1,2,GD5JC6,966,gamma,0.4905564324649288,0.29246424280315914,1.8178489980410815,1.4888012027149122,0.31312677170205866,1.9174857469114213,2.324733857293612,1.018803816376364
DOBBLE,1,2,GD5JC6,967,gamma,-0.0071573184917345985,-0.14338365564322206,0.6153586893978557,0.347242695328281,-0.4342111226533791,0.7923564753357588,0.6878057036062384,0.6137294794988603
DOBBLE,1,2,GD5JC6,968,gamma,0.1174509131548015,-0.05904649849409393,1.0246894915260498,0.8744457502887801,-0.1620779857520727,1.2842666218126348,1.074330877828171,0.6617606508343156
DOBBLE,1,2,GD5JC6,969,gamma,-0.48324348840766923,-0.31752231146017396,0.08897846319926561,0.23443236530690678,-0.5968777953431993,0.21495875609280188,0.3209041948536627,0.3009543753026556
DOBBLE,1,2,GD5JC6,970,gamma,-0.624491141705248,-0.3529688160427192,-1.0064763050748728,-0.7411376894860557,-0.7648882905588609,-0.948500549515589,-0.8676904911011711,0.07288018032832952
DOBBLE,1,2,GD5JC6,971,gamma,0.40658825613510824,0.22354649567593124,1.9073857896436135,2.006727285707365,0.20725127422644715,2.044964722837357,1.8165948059121304,0.6621979263240864
DOBBLE,1,2,GD5JC6,972,gamma,0.591963995330846,0.07362097053695889,1.6898719783736695,1.3810932745768745,-0.062466991802373174,1.9968618237079725,1.81976171464371,0.9112327263482142
DOBBLE,1,2,GD5JC6,973,gamma,0.40839215606507123,-0.41573589925360144,0.4754886242089555,0.5904246019932311,-0.5921343574115229,0.5901055153314284,0.6972704170739217,1.1504083645605059
DOBBLE,1,2,GD5JC6,974,gamma,-0.1423468714320074,-0.2651695423657802,-0.06527328787110498,-0.13248403653478813,-0.38212352621788304,-0.08704027196102351,0.09304941949586594,0.5313616922262353
DOBBLE,1,2,GD5JC6,975,gamma,-0.3028093632835429,-0.3946185062174872,0.1661354394434652,0.5016850247495482,-0.519734757251988,0.358919126134494,0.3179500766773538,1.0680359282844578
DOBBLE,1,2,GD5JC6,976,gamma,-0.7400587164169723,-0.3052522419932073,-0.0861809206197712,-0.11911769832082447,-0.5566208410367495,-0.020523231297227388,-0.026442294511052802,0.7969387576952558
DOBBLE,1,2,GD5JC6,977,gamma,0.16699769856588734,-0.48891037827339434,-0.29272649229895653,-0.42260912990768906,-0.7649352944423433,-0.17617544403940016,-0.2631224999627034,0.3507109504857332
DOBBLE,1,2,GD5JC6,978,gamma,-0.016503691008894646,-0.3432209412294226,-0.1890825319675495,-0.13411081335698888,-0.6739581641407241,-0.18262424634438107,-0.17958877833569115,0.35010182817584273
DOBBLE,1,2,GD5JC6,979,gamma,-0.09496162449120876,-0.3438396509294345,-0.690351780572235,-1.1693811258635638,-0.8090459875838746,-1.0113996685560762,-0.8029459102465769,-0.20160760842390646
DOBBLE,1,2,GD5JC6,980,gamma,0.24108974788534449,-0.24536377524859268,-0.006355238245785315,-0.1864019028578317,-0.6133718999245384,-0.02679382200545237,0.06618026469910065,0.35049966393742393
DOBBLE,1,2,GD5JC6,981,gamma,-0.2742852347138993,-0.38091490515249044,-0.5501693448051557,-0.6285839897068977,-0.627060704974227,-0.339152853062373,-0.6209097428003177,-0.11748293479657118
DOBBLE,1,2,GD5JC6,982,gamma,0.3108054865515064,-0.3281588257457159,0.7181274518882145,0.9702392013841757,-0.22230726462614103,0.8559684535928371,0.7960291630365732,0.9476516450548406
DOBBLE,1,2,GD5JC6,983,gamma,0.32909398651824756,-0.21779245631269525,0.7283056021713333,1.0061846567548998,-0.3788136672570722,0.9833874153677424,0.7356259405566801,0.7390030315594882
DOBBLE,1,2,GD5JC6,984,gamma,0.6584771850124224,-0.2942436616260502,0.690720374888015,0.4754576336025099,-0.25687658370649563,1.0091308389544624,1.2638734101988371,0.7464449423933631
DOBBLE,1,2,GD5JC6,985,gamma,0.2949657613402425,-0.07574401108956384,0.21464858397204353,0.2047170366701931,-0.44867552001872213,0.5012084790334774,0.3588576095732457,0.5217885058590528
DOBBLE,1,2,GD5JC6,986,gamma,0.048398196928282906,-0.2747349532347979,0.1047550345977092,0.24704360470522674,-0.5001404010455432,0.059637340366939406,0.4258034817625889,1.5412663372769393
DOBBLE,1,2,GD5JC6,987,gamma,-0.22806695102322141,-0.3824471378819195,-0.5940417664856017,-0.37390886081997204,-0.7557963961795571,-0.44134763212446715,-0.8143790715020164,0.30352598804827213
DOBBLE,1,2,GD5JC6,988,gamma,0.32418392027347115,-0.3064976203325886,0.06035693091558198,-0.040450351603333386,-0.8068532674565894,-0.10591808222442195,-0.17923148552225757,0.47019595144406723
DOBBLE,1,2,GD5JC6,989,gamma,0.060303766912072655,-0.4162467616852206,0.19110032213317563,0.33660346275228,-0.42491551592518334,0.29082803555562103,0.3902527575850044,0.37765026183584915
DOBBLE,1,2,GD5JC6,990,gamma,-0.7627192190364985,-0.17757956953055667,0.5327576803474435,0.05452228261858324,-0.3702312256818193,0.5055171025940137,0.38941078241022337,0.9071075469029539
DOBBLE,1,2,GD5JC6,991,gamma,0.12876513240519136,-0.4076415676139137,0.5142780340651172,0.3586835529689704,-0.4832497273921101,0.5933435248697518,0.540211806012031,0.479544979933427
DOBBLE,1,2,GD5JC6,992,gamma,0.6637599881876525,0.3148072100542933,1.5895096580450718,1.5068315033188493,0.3780754371746228,1.5242443241204375,1.7209796221781626,1.9376203353879384
DOBBLE,1,2,GD5JC6,993,gamma,1.0540349493699193,-0.12098044094556767,1.2154931806918914,1.2178915181037184,-0.1399997947110859,1.3485340080685966,1.8623766479548685,1.519670400691104
DOBBLE,1,2,GD5JC6,994,gamma,0.2969096759914541,-0.045847841620894836,-0.15114642917316914,0.3101531204073745,-0.24503827732392536,0.05721732494098159,0.6797551526382286,1.8638920824663592
DOBBLE,1,2,GD5JC6,995,gamma,-0.15210224985517687,-0.13999764473303347,0.18211406368656494,0.076755819162115,-0.40219701642618066,0.3644503657520354,0.008832955271427361,0.5544861172127908
DOBBLE,1,2,GD5JC6,996,gamma,0.013903647332216627,-0.3436512273027823,0.3931213487296595,0.12000002943318563,-0.42142858457178906,0.7515196604525468,0.15379685836509743,0.2714798955020592
DOBBLE,1,2,GD5JC6,997,gamma,0.46969963440948787,-0.08648955746340498,0.35774035876698357,0.4662908366865988,-0.3934707550076944,0.5209057580448517,0.2368667270415566,0.9121572827149735
DOBBLE,1,2,GD5JC6,998,gamma,0.032622387304679076,-0.23703032148687936,0.7820802599974386,0.19601605854248177,-0.3608269141063987,0.7783209842061505,0.5886792249135921,0.22436798597103494
DOBBLE,1,2,GD5JC6,999,gamma,-0.4381648149743429,-0.3475486105053356,-0.15794846223494904,-0.21303337466805644,-0.5948420530545472,-0.02051914729997116,-0.10270973040801772,-0.04746975819396649
DOBBLE,1,2,GD5JC6,1000,gamma,-0.3994730817102749,-0.4216334597867356,-0.45494248014396976,-0.6595456185377395,-0.8388645998489456,-0.284332081478936,-0.3059934683474421,0.17778901227716679
DOBBLE,1,2,GD5JC6,1001,gamma,0.26046697459617596,-0.1498001580511014,0.5256186662453777,0.4631692279756076,-0.4986075034177192,0.5420484640712102,0.2322392538316604,0.07201071084499067
DOBBLE,1,2,GD5JC6,1002,gamma,-0.4524682875226863,-0.43515422308061763,0.013892958023374063,0.05655241879619491,-0.5682211947759581,0.4075462730406988,-0.002197525718370492,0.5404810139436066
FLAPPY,3,2,GD5JC6,1003,gamma,-1.413030502088478,0.05583697264925237,-0.31529055802564415,-0.5945031717194171,-0.6200787510070348,-0.5416791254986498,-0.853930246835952,-1.5817427680135239
FLAPPY,3,2,GD5JC6,1004,gamma,-1.625559220296709,-0.3601403002600769,-1.2431485884838838,-1.3983592391787139,-1.0333817614788012,-1.2607614003863485,-1.5650778010315287,-1.51912092043622
FLAPPY,3,2,GD5JC6,1005,gamma,-1.554119797463721,-0.20963357152462878,-1.2452215258397923,-1.3238307053538163,-0.8356184310055701,-1.3224697002492973,-1.5338819275259308,-0.8858714870551252
FLAPPY,3,2,GD5JC6,1006,gamma,-1.3966124734110301,0.02131592559983333,-0.5801699594941029,-0.7808153408651409,-0.7790959050757811,-0.9133188835643714,-1.089345474530529,-1.3737774930155107
FLAPPY,3,2,GD5JC6,1007,gamma,-1.5728255678088003,-0.10444326809028832,-0.9412056549417754,-1.145803765197519,-0.6715974316331919,-0.9741650472604764,-1.3890450911922447,-1.6933145715263653
FLAPPY,3,2,GD5JC6,1008,gamma,-1.8066217116509364,-0.3087493717454877,-1.2980699058973169,-1.4915488338810887,-0.973598462122899,-1.7045005940215296,-1.8098765988365817,-1.656825678320905
FLAPPY,3,2,GD5JC6,1009,gamma,-1.7488418713770653,-0.23960373696370527,-0.8312846028925256,-1.3127042480216407,-0.6664205194556763,-1.3441582219934722,-1.4884812464280281,-1.5120785940231116
FLAPPY,3,2,GD5JC6,1010,gamma,-0.9494320068546176,0.34265644222568364,-0.25773753826799845,-0.41509254908988424,-0.1143680714156136,-0.39274405445628785,-0.6862073026333412,-1.1665818030741346
FLAPPY,3,2,GD5JC6,1011,gamma,-0.9972049535285514,-0.08124379748313716,0.09928165176231499,-0.3810199367386042,-0.371095746856688,-0.05983133572780575,-0.4385643677475588,-1.1052349505408456
FLAPPY,3,2,GD5JC6,1012,gamma,-0.5091374361589659,0.045431755867774405,-0.1937541537087883,-0.24744493045584645,0.01916058628390886,-0.295574857320093,-0.6701554039563864,-0.9674342488331784
FLAPPY,3,2,GD5JC6,1013,gamma,-0.9846740561174758,-0.05717676034076103,-0.9811337141427706,-1.031799103937615,0.11617811515281835,-1.0618488320511572,-0.9774402934857765,-0.5066606075090296
FLAPPY,3,2,GD5JC6,1014,gamma,-0.7049718097749769,-0.041868108434671356,-0.7538407455232888,-0.6692491392689737,0.4585799062757197,-0.719267061311464,-0.9722848506075623,-0.5649254480693833
FLAPPY,3,2,GD5JC6,1015,gamma,-0.7190893657427349,0.054865569200211815,-0.3985419078535133,-0.37765459755516756,0.29435471872343166,-0.36504003366168003,-0.5355631056753373,-0.7813727916051695
FLAPPY,3,2,GD5JC6,1016,gamma,-1.1174321560862472,-0.19792213932711678,-0.6669799423566523,-0.8811875270221071,-0.2694244723942823,-0.7579663820504772,-0.765102216781863,-0.6765429846235016
FLAPPY,3,2,GD5JC6,1017,gamma,-1.2721416079762498,-0.054670122712386165,-0.64635360743255,-0.854837573050474,-0.39169504620406786,-0.7863430247851837,-0.9808318628037505,-1.0959437835374803
FLAPPY,3,2,GD5JC6,1018,gamma,-1.0324542791872737,0.07936562181003368,-0.28423527779270935,-0.010339705947604303,0.06059973945100544,-0.3977178090583904,-0.45325216163681076,-0.7186639731121542
FLAPPY,3,2,GD5JC6,1019,gamma,-1.1116766310732602,-0.13005976752667295,-0.8485477315520791,-0.8752567106706655,-0.4247161779892326,-1.1320973763228246,-0.9799263855316052,-1.0231508281841626
FLAPPY,3,2,GD5JC6,1020,gamma,-0.9282781476817854,-0.1393878180682719,-0.617711804813156,-0.9429186572955056,-0.24399521945896221,-0.5725486040934002,-0.6866300967650301,-1.1057025901358728
FLAPPY,3,2,GD5JC6,1021,gamma,-0.6727525825345675,-0.3437651818617817,-0.7906332781415802,-0.6430425872912438,-0.2213459471139245,-0.5811815789841722,-0.7063849705707067,-0.8396991986512164
FLAPPY,3,2,GD5JC6,1022,gamma,-0.7992671619151411,0.04471795686506252,-0.6864290157137767,-0.6733679933065009,-0.7378529184521789,-0.9647664124928028,-0.9548886170440999,-1.1609127933712653
FLAPPY,3,2,GD5JC6,1023,gamma,-0.9951169258442688,-0.1359371949462957,-0.517389713958652,-0.6881690879565177,-0.3627800662274211,-0.6963411745525917,-0.9581226645225784,-1.1035298191342597
FLAPPY,3,2,GD5JC6,1024,gamma,-1.1498196543150956,0.02811344314865945,-0.43086187069368576,-0.7569922237312047,0.12970202894090815,-0.6316300842480418,-1.0465964462537787,-1.1429736055078588
FLAPPY,3,2,GD5JC6,1025,gamma,-1.2851391349219772,-0.33608577109874815,-0.9864575139604272,-1.210179923525082,-0.578639285351157,-1.0647009045204454,-1.0336209566985215,-0.7500982105968113
FLAPPY,3,2,GD5JC6,1026,gamma,-0.5733720369174389,-0.145320343905648,-0.14586566194362613,-0.3496507581751901,-0.639135949840185,-0.2987367367906203,-0.36068603820611433,-0.7530288490502268
FLAPPY,3,2,GD5JC6,1027,gamma,-1.324859153987838,7.687875284998216,-0.35426965484677886,-1.2166711803570582,-0.06752638673069414,-0.004738242442290829,-1.3524792125977285,-0.21414324493424813
FLAPPY,3,2,GD5JC6,1028,gamma,-1.1396125538909638,-0.026005169970666688,-0.11193866565676572,-0.6357256054766931,-0.15007075092858976,-0.12060973138859842,-0.8542865980965313,-0.7102028354224563
FLAPPY,3,2,GD5JC6,1029,gamma,-0.7416742783900947,-0.49466925871526846,-0.3336497686212353,-0.4735299395081785,-0.4590565425961268,-0.2162407927557202,-0.6998317061728494,-0.863864408344607
FLAPPY,3,2,GD5JC6,1030,gamma,-0.5519226557830031,-0.5340504026756676,-0.9754243882804563,-0.8919758112846625,-0.316243446417469,-0.9652259839521676,-1.2254867753198317,-1.0779583237723904
FLAPPY,3,2,GD5JC6,1031,gamma,-1.1906691984621602,-0.5280044428071118,-0.6913618396011239,-0.9776841846738568,-0.4686363550720112,-0.7736399421001439,-0.9815304638755964,-1.0902990730713598
FLAPPY,3,2,GD5JC6,1032,gamma,-1.422864918203141,-0.5127965010641081,-0.5007471050968526,-0.8495996326460258,0.08365318243369643,-0.48459536938267267,-0.9998425784983961,-1.6249636094549398
FLAPPY,3,2,GD5JC6,1033,gamma,-1.6812091140802163,-0.6363861224479517,-1.3191385841784564,-1.5637129258163212,-0.4225862880802384,-1.6469383499509291,-1.8906439329043288,-1.7169187718676744
FLAPPY,3,2,GD5JC6,1034,gamma,-1.6759196771923166,-0.47938908773050304,-0.7426551255011608,-1.134110963070024,-0.5116811054198571,-0.7533728004790451,-1.1593581851039323,-1.647692592946359
FLAPPY,3,2,GD5JC6,1035,gamma,-1.3668211217298858,-0.23285898955485737,-0.43163651425757704,-0.7785783202901284,-0.31271606063805746,-0.5678162000350891,-0.7584705262579846,-1.2311318570232677
FLAPPY,3,2,GD5JC6,1036,gamma,-1.264311798224087,-0.3785559209888232,-1.2103712529352835,-1.1390147139639586,-0.4081429584529638,-1.3440199337054055,-1.5351448538660064,-1.0037606259750553
FLAPPY,3,2,GD5JC6,1037,gamma,-1.0409568233230075,-0.496713724920208,-0.4682239212569404,-0.6875616305970892,0.12503706578304347,-0.366652645500903,-0.38475537113897407,-0.2700899207692936
FLAPPY,3,2,GD5JC6,1038,gamma,-0.5477753279461883,-0.36523783980936536,-0.005085920698319901,-0.04543308688433117,-0.26883524743964105,0.12989450886432302,-0.07250749856956151,-0.5209742055094316
FLAPPY,3,2,GD5JC6,1039,gamma,-0.8005771168335776,-0.3676603770504776,-0.18071212311724594,-0.3899792433131114,-0.23006527961073037,-0.06165362652822502,-0.5012603586103769,-0.8903254034697775
FLAPPY,3,2,GD5JC6,1040,gamma,-0.9799758036828045,-0.08958817320111927,-0.5102794230491001,-0.5197447147039346,-0.12291742033416225,-0.6391880788196267,-0.8646100927368727,-0.9249000234721553
FLAPPY,3,2,GD5JC6,1041,gamma,-1.2991146376031077,-0.4938403846074663,-1.104633423370842,-1.26654252799741,-0.14296657413821115,-1.3384396305624144,-1.1934649770775199,-0.9622600298813712
FLAPPY,3,2,GD5JC6,1042,gamma,-0.9090572970441914,-0.43061288360420863,-0.4123837083138187,-0.6239320068049845,-0.2672063566607013,-0.3895293117077012,-0.43769173176710646,-0.5557214413200416
FLAPPY,3,2,GD5JC6,1043,gamma,0.21673549097987538,1.5305869340360028,3.8424209442211583,0.3876095325780999,1.5876788148782637,7.159217185533758,10.439603379974018,0.052922168753439344
